,Title,Categories,Tags,Replies,Post,Comment
190,BETWEEN TEXT values with the '%' character,"Get Help,SQL",queries,1,"
What happens if we insert a ‘%’ into a condition like so:
BETWEEN ‘D’ AND ‘F%’ ;
To a SELECT clause on a column whose values are supposed to be TEXT in a relation somewhere.
I’m curious, what all values does this operator compare from the column? Will it compare strings like ‘foot’ or ‘Fzzzzzzz’ to others in the column?
If you want to use a comparison with different bounds like this
BETWEEN ‘D’ AND ‘G’ ;
there is a possibility the single letter ‘G’ could be returned, if it is in the column. I would like if my query somehow did not return the single letter G. Practically, if G can somehow be flagged as anomalous and therefore not returned, I’m curious how that is done.
",
191,Glitch in Codecademy,"Get Help,SQL",,3,"
Code challenge 3 in the joining of multiple tables in Code academy straight up doesn’t work. This is the third code challenge in intermediate in the data science path. It says that it can’t connect to this specific challenge, which makes it quite difficult to pass obviously. It also makes me feel foolish for paying for pro if only a day in i am unable to progress any further.
","
Hello, @cjamy.
Welcome to the forum.
Have you tried refreshing your browser?
I just went to the code challenge you referenced, and it connects with no problem.
Here’s the link:
https://www.codecademy.com/paths/data-science/tracks/sql-intermediate/modules/dspath-sql-multiple-tables/lessons/sql-multiple-tables-code-challenge/exercises/left-join

It appears to have fixed itself within the last hour and i have been doing it.
Thank you for replying anyway.
"
192,SQLite after setup. How to open database again?,"Get Help,SQL",,1,"
Hey!
Have followed the video in SQLite setup and got everything setup and was able to run queries in PowerShell, did go to control panel, added the path so it would be easier to access it later.
Problem - closed  PowerShell and now cannot get to the database file anymore, tried the thing below.
How to open it again then?
Thanks
sqlite> .open acs-1-year-2015.sqlite
sqlite> SELECT * FROM states;
Error: no such table: states
sqlite>
",
193,"When using CASE statement, the COUNT function could be used after THEN?","Get Help,SQL",,1,"
I’m trying to use the COUNT aggregate function after the THEN statement of a CASE but I always get the value seted on the ELSE. I tested the sub-query funnel and it’s working, the problem is in the CASE.
The code below:
WITH funnel AS(
SELECT
DISTINCT q.user_id,
CASE
WHEN h.user_id IS NOT NULL
THEN ‘True’
ELSE ‘False’
END AS ‘is_home_try_on’,
h.number_of_pairs,
CASE
WHEN p.user_id IS NOT NULL
THEN ‘True’
ELSE ‘False’
END AS ‘is_purchase’
FROM quiz AS q
LEFT JOIN home_try_on AS h
ON q.user_id = h.user_id
LEFT JOIN purchase AS p
ON p.user_id = h.user_id)
SELECT
CASE
WHEN number_of_pairs LIKE '3 pairs’
AND is_purchase LIKE 'True’
THEN COUNT(*) ELSE '0’
END AS ‘3 pairs’,
CASE
WHEN number_of_pairs LIKE ‘5 pairs’
AND is_purchase LIKE ‘True’
THEN COUNT(*) ELSE ‘0’
END AS ‘5 pairs’
FROM funnel;
I’m trying to complete the funnel of the Warby Parker project.
Warby Parker Project
",
194,Query not producing result... depending on the order you ask?,"Get Help,SQL",,1,"
https://www.codecademy.com/paths/data-science/tracks/analyze-data-sql-analyze-real-data/modules/analyze-data-sql-marketing-attribution/projects/analyze-data-sql-attribution-queries
Hi there,
I am having an issue where if I try to view multiple query results, the 2nd table I query will not show.
I am working on the Marketing Attribution project for Cool T-shirts. If try to view the first_touch table and last_touch table at the same time only the query I enter first will show. So, if I do the following then only the first_touch table shows:
SELECT * FROM first_touch LIMIT 10; – this query shows
SELECT * FROM last_touch LIMIT 10; – this query does not show
SELECT 2; – this query shows
SELECT COUNT (DISTINCT user_id)
FROM page_visits
WHERE page_name = ‘4 - purchase’; – this query shows
If is swap the first 2 queries then still the 2nd query does not show:
SELECT * FROM last_touch LIMIT 10; – this query shows
SELECT * FROM first_touch LIMIT 10; – this query does not show
SELECT 2; – this query shows
SELECT COUNT (DISTINCT user_id)
FROM page_visits
WHERE page_name = ‘4 - purchase’; – this query shows
I added a 3rd basic query (i.e. SELECT 2;) to test if something in the syntax means that the code stopped working after the first query, I also tried the 4th query to see if something a little more complex worked… and it did.
So I am completely stumped… why doesn’t the 2nd query work?
Full disclosure of my code below:
WITH first_touch AS (
SELECT user_id,
MIN(timestamp) as first_touch_at
FROM page_visits
GROUP BY user_id),
ft_attr AS (
SELECT ft.user_id,
ft.first_touch_at,
pv.utm_source,
pv.utm_campaign
FROM first_touch ft
JOIN page_visits pv
ON ft.user_id = pv.user_id
AND ft.first_touch_at = pv.timestamp
),
last_touch AS
(SELECT user_id,
MAX(timestamp) AS last_touch
FROM page_visits
WHERE page_name = ‘4 - purchase’
GROUP BY user_id
)
SELECT * FROM first_touch LIMIT 10;
SELECT * FROM last_touch LIMIT 10;
SELECT 2;
SELECT COUNT (DISTINCT user_id)
FROM page_visits
WHERE page_name = ‘4 - purchase’;
",
195,Single quote in query,"Get Help,SQL",,1,"
When should I use single quote in my query?
https://www.codecademy.com/paths/data-science/tracks/analyze-data-sql-analyze-real-data/modules/analyze-data-sql-usage-funnels/lessons/sql-funnels/exercises/compare-funnels
",
196,How do I refer to an AS statement with a space later in the Query,"Get Help,SQL",,3,"
So if I run
SELECT full_name AS 'Full Name', sum(age) AS 'Years Old' FROM friends;

I understand the sum(age) makes no sense, but I’m using it as an example here. If I want to reference the sum(age) in my WHERE clause I can do it 2 was. The first way is to write
WHERE sum(age) > 21;

The other I know is to remove the space in my as statement.
SELECT full_name AS 'Full Name', sum(age) AS 'yearsOld' FROM friends
WHERE yearsOld > 21;

Is there a way to reference ‘Years Old’ in the WHERE statement?
","
given spaces are used for argument separation, its just bad practice to have spaces in your name fields or aliases. Even if it was possible, you would need a very good reason to do so (by which i mean: that reason is nearly non-existing)

Thank you, was really just curious if it was possible.
"
197,"Add to friends to the table ""friends"" - Not working","Get Help,SQL",,5,"
https://www.codecademy.com/courses/learn-sql/projects/learn_sql_create_table
Upon choosing “SAVE” on the following code, I get the error message below:
…
CREATE TABLE friends (id INTEGER, name TEXT, birthday DATE )
INSERT INTO friends (id, name, birthday) VALUES (1, ‘Jane Doe’, 1993-05-19);
…
Error - Error: near line 1: near “INSERT”: syntax error
I get the same error when putting a quote around the DATE
…
CREATE TABLE friends (id INTEGER, name TEXT, birthday DATE )
INSERT INTO friends (id, name, birthday) VALUES (1, ‘Jane Doe’, ‘1993-05-19’);
…

a61a4a2a2d3f4493be99a2127046d0a2093c3123.png850×216

Also, after creating the table, if I use a SELECT * FROM friends; it tells me it cannot find the table…like it isn’t saving the table.
Anyone have an idea?
","
You are missing the ; at the end of your CREATE statement.

Ah, ok, I didn’t realize it had to be at the end of every statement.  I thought you were only to have it at the end of the overall string of commands.  Thanks!

I am not sure what is wrong with the following query?
CREATE TABLE friends (id INTEGER, name TEXT, birthday DATE);
INSERT INTO friends (id, name, birthday)
VALUES (1, “Jane Doe”, “1993-05-19”);
INSERT INTO friends (id, name, birthday)
VALUES (2, “HAMED”, “1998-05-19”);
INSERT INTO friends (id, name, birthday)
VALUES (3, “SAMAH”, “1997-05-19”);
INSERT INTO friends (id, name, birthday)
VALUES (4, “MAHSA”, “1996-05-19”);
SELECT * FROM friends;
UPDATE friends
SET name = “Jane Smith”
WHERE id = 1
SELECT* FROM friends;

"
198,Correct answer is not accepted,"Get Help,SQL",,10,"
In this section the instructions say:
1. Any time  enriched_flour  appears in the ingredients list, we’d like to replace it with just  flour . Apply this transformation and also be sure to remove the underscore in  enriched_flour .
The solution button gives this:
SELECT REPLACE(ingredients,'enriched_',' ') as item_ingredients
FROM baked_goods;

My (“WRONG”) solution is this:
SELECT REPLACE(ingredients,'enriched_flour','flour') as item_ingredients
FROM baked_goods;

I feel that my answer is more correct than the solution provided for the following reason.
If any other ingredient in that column contains ""enriched_"" that will also be replaced.
For example if there was something like ""enriched_chocolate"" it will be changed to "" chocolate"" while the instructions say only to replace enriched_flour.
I know it is redundant to replace flour too, but it would yield more accurate results if you don’t know what each and every ingredient in that list is.
Maybe I’m not understanding the question correctly? But that’s my take on it.
","
I stumbled upon the same issue. Did you figure out the solution or is this a bug?

I did the same, and even when I put in the given “correct” solution from the Hint, it said my answer was incorrect.

ditto, must be a bug

Yes, I’m also seeing my code is incorrect, even after I match with the solution, reset the exercise, and go back to resubmit. I have submitted some feedback for previous lessons having this same apparent bug. Hopefully this gets fixed but it seems the problem has persisted since last year arrgghhhh!

The QA testing for this lesson seems to be nonexistent.  I’m very disappointed especially after the mostly excellent ‘Learn SQL’ lesson.

Indeed, I see the quality falls off a cliff edge once upgrading to Pro

Good thing I haven’t upgraded yet. Guess I won’t be upgrading considering this is a known bug for almost a year now and it’s still not fixed…

Thank you very much for bringing this to our attention. I reported this as a bug.

The problem now has been resolved. Thank you again for bringing this to our attention.
"
199,In SQL can GROUP BY be used with non-aggregate fields?,"Get Help,SQL",,4,"
This is a general question on SQL.
Is GROUP BY always be used with some aggregate functions, such as COUNT() OR SUM()? Is there any edge case where you use GROUP BY with other normal fields?
","



 38fule.north.america:

Is there any edge case where you use GROUP BY with other normal fields?


Nope.
GROUP BY clause only makes sense with the aggregate function. GROUP BY clause without an aggregate function will give the same result as using DISTINCT, but DISTINCT is a much faster option.

To understand this it is good to know what happens when you use GROUP BY.
Take a look at this table named bugs:
id			course_id		exercise_id		reported_by
1			14				2				Alex
2			5				4				Tod
3			14				4				Tod
4			14				6				Tod
5			5				4				Alex
6			5				3				Roy
7			14				2				Roy
8			7				4				Alex
9			5				4				Roy
10			7				8				Tod

Now, we want to GROUP BY column reported_by. This gives us three sets of rows:
id			course_id		exercise_id		reported_by

1			14				2				Alex
5			5				4				Alex
8			7				4				Alex

6			5				3				Roy
7			14				2				Roy
9			5				4				Roy

2			5				4				Tod
3			14				4				Tod
4			14				6				Tod
10			7				8				Tod

And now, what happens when we want to SELECT data from, for example, column exercise_id? We have to look at each set of the rows above and decide what will be the single result. It does not make sense, right? How we can change 2, 4, 4 into a single value? This is where aggregate functions come in. For example, SUM() takes multiple numerical values and returns a single value.
This is why GROUP BY clause has to operate with the aggregate functions 

Just out of curiosity, is a detailed answer like this one only available to PRO users? I’m still on trial.




 38fule.north.america:

detailed answer like this


Thank you very much! 
No, I am not a codecademy employee. I am simply a volunteer trying to help people learn how to code. So honestly, I don’t care if the user is PRO or not.
"
200,Weird behaviors of SQL,"Get Help,SQL",,1,"
I have a question about this exercise. When you use COUNT(*) with GROUP BY, the system seems to automatically know that you are counting the numbers in each category, not the total number. What if I group by some fields that are never repeated in the table? Will this force the system to count all entries?
https://www.codecademy.com/paths/analyze-data-with-sql/tracks/analyze-data-sql-calculate-and-summarize-data/modules/dspath-sql-aggregates/lessons/codeflix/exercises/count2
",
201,SQL queries,"Get Help,SQL",,1,"
Please who van help with the answer and explanation to it thanks
link  https://www.examtopics.com/exams/microsoft/70-461/view/7/
You administer a Microsoft SQL Server database that includes a table named Products. The Products table has columns named ProductId, ProductName, and
CreatedDateTime.
The table contains a unique constraint on the combination of ProductName and CreatedDateTime.
You need to modify the Products table to meet the following requirements:
✑ Remove all duplicates of the Products table based on the ProductName column.
✑ Retain only the newest Products row.
Which Transact-SQL query should you use?
A. WITH CTEDupRecords AS ( SELECT MIN(CreatedDateTime) AS CreatedDateTime, ProductName FROM Products GROUP BY ProductName HAVING COUNT(*) > 1 ) DELETE p FROM Products p JOIN CTEDupRecords cte ON cte.ProductName = p.ProductName AND cte.CreatedDateTime > p.CreatedDateTime
B. WITH CTEDupRecords AS ( SELECT MIN(CreatedDateTime) AS CreatedDateTime, ProductName FROM Products GROUP BY ProductName HAVING COUNT(*) > 1 ) DELETE p FROM Products p JOIN CTEDupRecords cte ON p.ProductName = cte.ProductName AND p.CreatedDateTime > cte.CreatedDateTime
C. WITH CTEDupRecords AS ( SELECT MIN(CreatedDateTime) AS CreatedDateTime, ProductName FROM Products GROUP BY ProductName ) DELETE p FROM Products p JOIN CTEDupRecords cte ON p.ProductName = cte.ProductName
D. WITH CTEDupRecords AS ( SELECT MAX(CreatedDateTime) AS CreatedDateTime, ProductName FROM Products GROUP BY ProductName HAVING COUNT(*) > 1 ) DELETE Products FROM Products p
",
202,Calculating Churn Rates,"Get Help,SQL",,1,"
Hi all!!
I am working on my SQL course and working on the project ’ Calculating Churn Rates’ under ‘ANALYZE REAL DATA WITH SQL’. See the link here: Description of the task
I got to step 3 and it asked me to create a new table with 3 months of data. I wonder why can’t I write my code like this:
WITH months AS (
SELECT *
FROM subscriptions
WHERE subscription_start <= '2017-03-30'
AND subscription_start >= '2017-01-01'
)

The right code is:
WITH months AS
(SELECT
  '2017-01-01' as first_day,
  '2017-01-31' as last_day
UNION
SELECT
  '2017-02-01' as first_day,
  '2017-02-28' as last_day
UNION
SELECT
  '2017-03-01' as first_day,
  '2017-03-30' as last_day
FROM subscriptions
)

It is a simple code and I can just memorize it but I wonder if there is a way to understand it better. Thank you guys so much!!
",
203,Using Excel or Google Sheets with SQL,"Get Help,SQL",,1,"
I am completing the ‘Analyze Real Data with SQL’ portion of the Data Science track. This might be a silly question, but how do I export my data into Excel or Google Sheets? Is it simply copy/paste from the table Codecademy provides? Or, this there a better way?
Thank you in advance for your help; if there is a topic/thread that addresses this elsewhere, please point me towards that.
",
204,How do I create temporary tables for multiple queries?,"Get Help,SQL",,1,"
In this project Usage Funnels with Warby Parker
I’m using the WITH command to create temporary tables, however I was wondering if I could create a temporary table I can use for multiple queries so that I don’t have to copy and paste the WITH command for every new query?
WITH analysis AS (SELECT DISTINCT q.user_id,
	CASE
		WHEN h.user_id IS NOT NULL THEN ""True""
    ELSE ""False""
  END AS 'is_home_try_on',
h.number_of_pairs,
	CASE 
	  WHEN p.user_id IS NOT NULL THEN ""True""
	  ELSE ""False""
	END AS 'is_purchase'
FROM quiz q
LEFT JOIN home_try_on h
ON q.user_id = h.user_id
LEFT JOIN purchase p
ON h.user_id = p.user_id)
SELECT number_of_pairs AS ""Number of pairs"", 
CAST(COUNT(CASE WHEN is_purchase = 'True' THEN 1 END) AS float)/CAST(COUNT(CASE WHEN is_home_try_on = 'True' THEN 1 END) AS float)*100 AS ""Purchase Rate (%)""
FROM analysis
WHERE number_of_pairs IS NOT NULL
GROUP BY number_of_pairs;

",
205,Sqlite setup,"Get Help,SQL",,3,"
I am trying to download sqlite on my windows pc. I know I have 64 bit.
the setup guide says to download this binary ( I tried understanding what I binary is but no luck neither ):
sqlite-tools-win32-x86-3200100.zip
but when I go to the SQlite download page (https://www.sqlite.org/download.html)
The only options for windows download are the following (wanted to include links but as a new user I am limited to 2 per post):
Which one should I download and what is a git-bash?
","
The file called “sqlite-tools-win32-x86-3290000.zip” worked for me.
I cannot help you with the other questions though 

Thank you. I downloaded GIT Bash. I’m still figuring it out?
"
206,Foreign key and compound primary keys,"Get Help,SQL",,1,"
Hej all!
I am currently trying to compose a database for my reasearch. While exploring the concepts behind some of my tables I stumbled upon one question I could not find an answer to (after a quick web search):
Table 1 specimens has a column called id with values 0001 to 9999, obviously the primary key for this table.
Table 2 sequences has two columns called specimen (foreign key, specimens.id) and gene. Since I am able and willing to take sevaral genes per specimen, I need at least a compound key consisting of specimen+gene, which would be unique.
Given that scenario, is it possible that a foreign key is part of a compound primary key?
Cheers,
Jonathan
PS: I could also create another column with unique values, which is necessary anyway in order to publish the sequences later. And even though I might do that instead, the question above remains unanswered.
",
207,SQL command line interface setup,"Get Help,SQL",,1,"
good afternoon, i’m a new student and currently on command line interface setup (https://www.codecademy.com/paths/data-science/tracks/analyze-data-sql-go-off-platform/modules/analyze-data-sql-learn-off-platform/articles/command-line-setup) and I’ve successfully completed the ‘Try it out!’ section. However, two things are bothering me. First, some things didn’t operate as expected. For instance, in ‘Try it out! #1’, I cannot use the ‘enter’ key for a response. I’ve learned to hit the space bar then Tab twice to get the following: ‘Display all 84 possibilities?’ My question is, Is this normal for command line key behavior? After this I can use the ‘Enter’ key.
Second, I’m certain I have an install issue. The setup installed to my C-drive, but GitBash is looking and storing in my Y-drive. Here’s what I know: When I click on GitBash I get the following: ‘Could not load icon’, then a path, then ‘The system cannot find the file specified.’ The GitBash window still opens after I click ‘I see’. The top of the window is ‘MINGW64:/y/’.
As i mentioned, I’ve successfully completed the ‘Try it out!’ section, but i’m hesitant to continue this lesson without understanding and hopefully fixing these two issues.
Patiently waiting, but I’ll buy another computer if I have to.
Eddie
",
208,Non-Correlated Subqueries III,"Get Help,SQL",,1,"
I am confused as to why ‘dep_date’ is required in this exercise:
https://www.codecademy.com/courses/sql-table-transformation/lessons/subqueries/exercises/non-correlated-iii?action=resume_content_item
I ended up asking for a solution after not being able to run the query. I seemed like the only difference was that the actual solution included dep_date in the subquery, which I didn’t include. I don’t understand why is it needed. Can anyone explain?
This is the code I used before seeing the solution:
SELECT a.dep_month, a.dep_day_of_week, avg(a.flight_distance) as average_distance
from (
  SELECT dep_month, dep_day_of_week, sum(distance) as flight_distance
  from flights
  group by 1,2,
  ) a
  group by 1,2;

",
209,Lead lag command,"Get Help,SQL",,4,"
Hey, my question is about the following exercise:
https://www.codecademy.com/paths/data-science/tracks/analyze-data-sql-analyze-real-data/modules/analyze-data-sql-usage-funnels/projects/analyze-data-sql-usage-funnels-with-warby-parker
Im trying to solve 3.
Thats my current attempt, that works, which means it returns a table, the percentages arent the ones im looking for.
instead of deviding by 500 i want to devide the column by itsself leading 1, so i get the percentage of users who answer each Question from the previous one.
So instead of 500 I want to insert:
LEAD(funnel.qcompletet) OVER(ORDER BY funnel.question)
WITH funnel AS (
SELECT question,
COUNT(DISTINCT user_id)
AS ‘qcompleted’ FROM survey
GROUP BY 1)
SELECT funnel.question,
funnel.qcompleted,
(funnel.qcompleted * 100.0 / 500)
AS ‘pcompleted’
FROM funnel
GROUP BY 1
ORDER BY 1;
Does anybody know how it is supposed to work?
","
Hello  Welcome to the forum.
Such an interesting question!



 beta2078318772:

LEAD(funnel.qcompletet) OVER(ORDER BY funnel.question)


This would select the value from the next row in relation to the current row, not from the previous one. And you should define a default value, because if the row you are querying does not exist then you will get a NULL. You can read more about window functions in the documentation -> https://www.sqlite.org/windowfunctions.html#built_in_window_functions.

I would solve this problem by writing this query:
WITH funnel AS (
  SELECT 
    question, 
    COUNT(DISTINCT user_id) AS 'qcompleted' 
  FROM 
    survey 
  GROUP BY 
    question
) 
SELECT 
  funnel.question, 
  funnel.qcompleted, 
  (
    funnel.qcompleted * 100.0 / (
      LAG(qcompleted, 1, qcompleted) OVER (
        ORDER BY 
          question
      )
    )
  ) AS 'qcompleted' 
FROM 
  funnel 
GROUP BY 
  question 
ORDER BY 
  question;

I made only a single change. Instead of 500, I used a LAG function call. The LAG function allows us to evaluate expression against the n-th row before the current row.
Let’s break down what is going on in the function call:
LAG(qcompleted, 1, qcompleted) OVER (
  ORDER BY 
    question
)

The first argument - qcompleted is the expression that we would like to execute. We want to get the value of qcompleted from the previous row, right? 
The second argument - 1 is the offset. We want to execute expression against the previous row, this is the 1 row before our current row.
The third argument -  qcompleted is the default, if the row specified by the offset does not exist then this value will be used (if this value is not specified then the call will result in NULL); We are selecting the previous row, this row will not exist only for the first question, and in this case we would like to perform calculation funnel.qcompleted * 100.0 / 500, but 500 is the value of qcompleted, so I decided to use this instead of hard-coding 500 (in the future we might get a few new rows and this version of the query will always work but feel free to change the default value to 500 if you want).
And finally we have an OVER clause which provides context for our LAG function call - window functions must know what does it mean “first row”, “previous row” etc. So we simply define the ORDER, in this case, the ORDER of the LAG is the same as the ORDER of the whole SELECT, but this is not always the case.

Let’s run our query and see what is the result:
question							qcompleted	qcompleted
1. What are you looking for?		500			100.0
2. What's your fit?					475			95.0
3. Which shapes do you like?		380			80.0
4. Which colors do you like?		361			95.0
5. When was your last eye exam?		270			74.792243767313

That looks correct!

Unfortunately, you will not be able to run this query in this exercise. For some reason (probably something related to the security, not sure) codecademy does not allow window functions. That’s probably the reason why they left this note:

Using a spreadsheet program like Excel or Google Sheets, calculate the percentage of users who answer each question:

Nonetheless, I hope this was a bit informative 

Thanks a lot, so codecademy sql is limited to the commands listed in the cheat sheet or how do i identify which commands work and which don’t? Also are there similar limitations for python or r?

You’re very welcome 



 beta2078318772:

so codecademy sql is limited to the commands listed in the cheat sheet or how do i identify which commands work and which don’t?


I don’t know. Right after I submitted my previous comment I reported this as a bug. Even if the given functions are prohibited - the corresponding error message should be returned. So I will get back to you when I will get an answer to my report 



 beta2078318772:

Also are there similar limitations for python or r?


I had never noticed this behaviour in the Python or R course, so I would say no, there are no limitations like this 
"
210,What happens if the tables we perform the UNION operator on have different primary keys or unique values?,"Get Help,SQL",,2,"
When we stack one dataset on top of the other, we would be joining values that might be unique or primary keys. What would happen in that case?
FAQ: Multiple tables - UNION
","
Not sure if I understand what you are asking. When using the UNION command, a new table is created using the same columns in the previous tables. In later lessons, you will see that sometimes null values are present in a new table if one table has incomplete data.
"
211,Help with an excercise on the command line | DATA PATH,"Get Help,SQL",,6,"
Hello everybody!
I am doing the DATA Path, but, there’s something that is not letting me go further.
Here is the link:
https://www.codecademy.com/paths/data-science/tracks/analyze-data-sql-go-off-platform/modules/analyze-data-sql-learn-off-platform/articles/what-is-sqlite
What I cannot do is how to open the SQL in the command line? I have been doing just the same like the video, but nothing came up.
I can get into the folder and I can see the files, but when I type ./sqlite3.exe … nothing works!
Any suggestions fellas? I’d really appreciate it! :)
","



 idelima:

I can get into the folder and I can see the files, but when I type ./sqlite3.exe … nothing works!


Do you get any error message? May I ask you to post a screenshot showing what is going on?

Sorry for the late response, I was doing some university homework.
Yes, here is a screenshot of my issue; I got everything just as the video, but, I cannot go through the “sqlite >” command. 
Untitled.png1920×1080 229 KB


Sure 
Can you try to precede the command with winpty? Like so:
winpty ./sqlite3.exe ...

If this does not work - please try to use cmd or PowerShell instead of Git Bash.

Thanks man, I did it finally.
Just one question: how did you know I had to use the command winpty? Whta’s that?




 idelima:

how did you know I had to use the command winpty?


I worked with few developers who refused to transition to the Linux and they were really attached to using git bash. So I had to work out a troubleshooting approach  I had encountered this problem before.




 idelima:

Whta’s that?


In short - mintty has some features that are not compatible with Windows console and when you run a program (sqlite for example) that expects that it will be executed in Windows console - some problems might arise. winpty solves this problem by running the given program in a hidden, native Windows console and forwarding input from the emulator (mintty) to the hidden console and output from the hidden console to the emulator.
I am sorry, but to give you a proper, informative answer to this question I would have to spend some time reading about interworkings of Windows. And to be honest this topic does not interest me.
If the description above is not sufficient please read a bit about TTY and PTY. And then head to the mintty terminal emulator which you decided to use in your instance of git bash (there is a step in the setup of the git bash where they let you decide if you want to use mintty or Windows default console window) and figure out why mintty is not compatible with Windows console. And then google and read the description of winpty, it’s an open-source project so you can even study the source.
"
212,SQL CASE statement to modify column,"Get Help,SQL",,2,"
Hi I have a question. Does the CASE statement ALWAYS result in creating a new column ( in the example, ‘Mood)’? Or can be used to modify the values of an existing column? If so what would be the structure of the statement?
Does someone know? - Thank you
","
Okay if you want to update values in a column .then you need to use UPDATE.you can look it up.
If you want to modify as in change the datatype of that column the you need ALTER.
Not sure where you are getting the definition of CASE but it  just goes through conditions an returns a value of the true condition
"
213,SQL WHERE order of execution,"Get Help,SQL",,3,"
I have another question regarding the exercise 11 on for the project ‘New York  Restaurants ‘ in SQL Basic course.
Use a   CASE  statement to change the rating system to:


review > 4.5  is Extraordinary

review > 4  is Excellent

review > 3  is Good

review > 2  is Fair
Everything else is Poor

How does SQL WHERE  order operate? Is it based on the order of the conditions (and parentheses )?
As  in, if the review is 4.1 it will be higher 2 and 3 … so it is true for Fair, Good and Excellent… instead I would have written the code
when review > 2 and review <3 then ‘Fair’
when review > 3 and review <4 then ‘Good’
when review > 4 and review <4.5 then ‘Excellent’
when review > 4.5 then ‘Extraordinary’
else ‘Poor’
can someone tell me how sql execute the code?
Thank you for your help
Semhar
","



 semhar.yohannes:

How does SQL WHERE order operate? Is it based on the order of the conditions (and parentheses )?


you have a question about WHERE while you use CASE?
its from right to left, top to bottom like you expect, and parentheses first



 semhar.yohannes:

As in, if the review is 4.1 it will be higher 2 and 3 … so it is true for Fair, Good and Excellent… instead I would have written the code


no, once a case condition is met, the remaining cases are no longer executed, see docs:
https://dev.mysql.com/doc/refman/5.7/en/case.html

Got it, thank you for your clarification.
"
214,Constraints,"Get Help,SQL",,8,"
Can someone please explain the difference between UNIQUE and PRIMARY KEY clauses? I don’t know how these clauses specify the uniqueness in different ways:slightly_smiling_face:
","
The difference is really one of purpose.
UNIQUE just tells SQL that this column cannot contain duplicate values.
PRIMARY KEY, however, tells SQL that the designated column(s) are the unique and and individual identifier for the record (row). Thus, PRIMARY KEY implies UNIQUE.
Primary key column(s) also cannot contain NULL values whereas you can have NULL values in a column which is simply unique.

Thanks for the clear explanation 

No worries.
It took me a while to get to that post. The difference is subtle, I think, and it can seem a little bit like there’s a difference for the sake of there being a difference, so I wanted to try and get it as clear as possible.
Still not convinced there isn’t a better explanation of the differences…




 thepitycoder:

you can have a single NULL value in a column which is simply unique.


This is generally not true, especially in the context of the Codecademy course.
Codecademy uses SQLite in the course. SQLite, PostgreSQL, MySQL, Oracle allow multiple NULL values in the UNIQUE columns. It’s rather unpopular to allow only a single NULL value, the only example that comes to my mind is MS SQL.




 factoradic:

It’s rather unpopular to allow only a single NULL value, the only example that comes to my mind is MS SQL.


That might’ve been what I was thinking of.
I’ll amend the answer. 

Thank you very much 

Thanks for the correction and help 
"
215,Quiz q ? home_try_on h? purchase p?,"Get Help,SQL",,5,"
I may be missing something but I’m not sure I understand why these three table names have a single character following them in the hint statement. Any ideas ?
https://www.codecademy.com/paths/analyze-data-with-sql/tracks/analyze-data-sql-analyze-real-data/modules/analyze-data-sql-usage-funnels/projects/analyze-data-sql-usage-funnels-with-warby-parker
","
I think it is possible shorthand coding for “quiz AS q”, “home_try_on AS h”, and “purchase AS p” which should allow us to reference the Quiz table as q instead of writing the whole reference out like quiz.some_column_name.
Although I think I understand it, if what I said above is correct, it’s not good practice to implement a coding technique without explaining it on a website that is teaching coding.
Also, when I ran the queries, even with the code the site provided, I couldn’t get any results. I also didn’t get results in the first Funnels lesson on the last step. Anyone else having problems with getting results to show in the query display?

Yes, I am having trouble with the Warby Parker Usage Funnels project Step 5 as well.  The query returns no results, even when I eliminate the aliasing and write out the names of the tables every time.  

Are you still having trouble with this? They fixed one of the lessons in Mattresses and More, the other problem in the Warby Parker one was my own fault.

When I run out of steam for troubleshooting, I copy my solution over to a text editor, get the solution, and compare.  I still don’t know what I did wrong on Warby Parker, but I imagine it was a misplaced comma or semicolon.  Thanks for checking in.
"
